countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""BR"", ""BR"", ""BR""]",2026-06-02T06:47:38,True,534819,263908,485,"[263903, 263908, 52974]",1,2026-06-05T01:41:05,2026-06-02T06:47:38,1,42,1
"[""ES"", ""HN"", ""US""]",2026-06-02T06:46:02,True,534817,22869,167,"[12956, 22869, 23520]",1,2026-06-05T04:37:18,2026-06-02T06:46:02,8,5,28
"[""BR"", ""BR"", ""BR""]",2026-06-02T06:42:49,True,534812,265062,12826,"[270724, 265062, 266525]",1,2026-06-02T07:44:01,2026-06-02T06:42:49,3,113,16
"[""PR"", ""PR"", ""ES""]",2026-06-02T06:38:29,True,534814,11367,1,"[12956, 11367, 10396]",1,2026-06-02T06:38:29,2026-06-02T06:38:29,1,1,1
"[""US"", ""PA"", ""BR""]",2026-06-02T06:37:39,True,534808,262401,52,"[6939, 262401, 52468]",1,2026-06-03T17:02:26,2026-06-02T06:37:38,1,18,2
"[""BR"", ""BR"", ""BR""]",2026-06-02T06:37:38,True,534809,267433,7,"[265043, 267433, 264459]",1,2026-06-05T03:22:13,2026-06-02T06:37:38,1,3,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T06:36:55,True,534806,51200,110,"[12389, 51200, 58002]",1,2026-06-03T19:29:27,2026-06-02T06:36:54,1,45,1
"[""KW"", ""KW"", ""SA""]",2026-06-02T06:33:14,True,534804,214329,10076,"[3225, 214329, 29357]",1,2026-06-05T04:51:41,2026-06-02T06:33:14,1,72,71
"[""HK"", ""GB"", ""NL""]",2026-06-02T06:32:04,True,534805,211316,119,"[4637, 211316, 8220]",1,2026-06-05T06:01:33,2026-06-02T06:32:04,1,3,2
"[""US"", ""ES"", ""BR""]",2026-06-02T06:29:20,True,534799,263444,32,"[1031, 263444, 12956]",1,2026-06-05T03:43:50,2026-06-02T06:29:20,2,14,2
"[""RU"", ""RU"", ""RU""]",2026-06-02T06:24:50,True,534797,34858,52,"[3216, 34858, 31133]",1,2026-06-02T06:25:27,2026-06-02T06:24:50,1,31,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T06:23:54,True,534801,12737,123,"[12389, 12737, 3216]",1,2026-06-02T06:25:19,2026-06-02T06:23:54,1,64,1
"[""US"", ""BR"", ""BR""]",2026-06-02T06:21:23,True,534803,28663,24,"[3491, 28663, 22356]",1,2026-06-02T06:21:58,2026-06-02T06:21:23,1,10,2
"[""US"", ""RO"", ""TR""]",2026-06-02T06:20:40,True,534800,214941,107,"[6204, 214941, 174]",1,2026-06-05T05:38:40,2026-06-02T06:20:40,1,14,1
"[""US"", ""US"", ""PA""]",2026-06-02T06:10:53,True,534791,18747,46,"[3356, 18747, 52468]",1,2026-06-03T04:43:18,2026-06-02T06:10:53,2,2,8
"[""BR"", ""BR"", ""BR""]",2026-06-02T06:10:50,True,534796,272719,397,"[11432, 272719, 272161]",1,2026-06-03T21:50:47,2026-06-02T06:10:50,2,66,2
"[""US"", ""BR"", ""BR""]",2026-06-02T06:07:39,True,534792,28663,869,"[6453, 28663, 22356]",1,2026-06-02T06:14:46,2026-06-02T06:07:39,1,87,3
"[""BR"", ""BR"", ""BR""]",2026-06-02T06:02:49,True,534794,272719,70,"[263966, 272719, 272161]",1,2026-06-03T07:34:43,2026-06-02T06:02:49,2,27,4
"[""RU"", ""RU"", ""RU""]",2026-06-02T05:58:51,True,534779,47418,40,"[20485, 47418, 3216]",1,2026-06-03T22:25:29,2026-06-02T05:58:51,1,2,1
"[""US"", ""RU"", ""RU""]",2026-06-02T05:58:51,True,534778,58067,102,"[20485, 58067, 6939]",1,2026-06-04T11:23:22,2026-06-02T05:58:51,2,3,2
"[""SE"", ""SG"", ""SG""]",2026-06-02T05:58:51,True,534782,132132,41,"[4657, 132132, 1299]",1,2026-06-03T23:13:30,2026-06-02T05:58:51,1,2,1
"[""US"", ""AO"", ""BR""]",2026-06-02T05:58:50,True,534783,262725,268,"[37468, 262725, 6939]",1,2026-06-04T04:23:15,2026-06-02T05:58:50,1,6,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T05:58:44,True,534777,43182,279,"[31133, 43182, 3216]",1,2026-06-03T02:27:57,2026-06-02T05:58:44,1,9,6
"[""US"", ""US"", ""US""]",2026-06-02T05:56:24,True,534776,62468,12,"[21859, 62468, 2914]",1,2026-06-02T07:47:10,2026-06-02T05:56:23,1,5,1
"[""US"", ""BR"", ""BR""]",2026-06-02T05:52:39,True,534771,268624,31957,"[2914, 268624, 22356]",1,2026-06-05T06:26:38,2026-06-02T05:52:39,275,91,1038
"[""US"", ""NL"", ""NL""]",2026-06-02T05:48:57,True,534773,51088,47,"[8455, 51088, 6461]",1,2026-06-05T04:29:52,2026-06-02T05:48:57,1,13,1
"[""US"", ""US"", ""US""]",2026-06-02T05:48:52,True,534772,53745,112,"[6939, 53745, 11878]",1,2026-06-05T05:18:10,2026-06-02T05:48:52,1,15,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T05:31:28,True,534764,60740,8,"[8359, 60740, 12389]",1,2026-06-02T05:45:22,2026-06-02T05:31:28,1,5,1
"[""SE"", ""SE"", ""SE""]",2026-06-02T05:30:13,True,534763,34385,166,"[12552, 34385, 1299]",1,2026-06-04T06:39:06,2026-06-02T05:30:13,1,42,1
"[""EU"", ""SE"", ""SE""]",2026-06-02T05:30:09,True,534762,34385,26,"[1257, 34385, 1299]",1,2026-06-04T06:38:40,2026-06-02T05:30:09,1,7,1
"[""DE"", ""US"", ""IN""]",2026-06-02T05:25:45,True,534761,9583,53,"[6939, 9583, 3320]",1,2026-06-02T05:31:13,2026-06-02T05:25:45,1,34,1
"[""EC"", ""EC"", ""EC""]",2026-06-02T05:07:24,True,534693,61468,14,"[27947, 61468, 19114]",1,2026-06-04T06:38:31,2026-06-02T05:07:23,1,9,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T05:05:32,True,534692,29031,8,"[43201, 29031, 201776]",1,2026-06-05T04:35:10,2026-06-02T05:05:32,1,1,2
"[""CO"", ""US"", ""CO""]",2026-06-02T05:04:23,True,534691,14187,95,"[52320, 14187, 23520]",1,2026-06-03T07:31:59,2026-06-02T05:04:23,3,25,3
"[""US"", ""DJ"", ""HK""]",2026-06-02T05:01:11,True,534690,30990,10467,"[58453, 30990, 3257]",1,2026-06-05T05:24:52,2026-06-02T05:01:11,24,69,137
"[""RU"", ""RU"", ""RU""]",2026-06-02T04:59:04,True,534688,51957,5,"[31133, 51957, 20485]",1,2026-06-05T00:20:06,2026-06-02T04:59:04,1,3,1
"[""ID"", ""ID"", ""ID""]",2026-06-02T04:40:33,True,534671,64300,22,"[4800, 64300, 147094]",1,2026-06-02T14:19:31,2026-06-02T04:40:33,1,10,1
"[""US"", ""CA"", ""CA""]",2026-06-02T04:33:17,True,534659,54527,32,"[6327, 54527, 3356]",1,2026-06-02T04:37:01,2026-06-02T04:32:31,1,15,1
"[""BH"", ""AE"", ""BH""]",2026-06-02T04:31:01,True,534655,39273,37,"[5416, 39273, 8966]",1,2026-06-02T04:31:36,2026-06-02T04:31:01,1,27,1
"[""MX"", ""MX"", ""US""]",2026-06-02T04:27:43,True,534632,28546,109,"[32098, 28546, 11172]",1,2026-06-02T09:42:53,2026-06-02T04:27:43,1,19,11
"[""RO"", ""ZZ"", ""US""]",2026-06-02T04:24:03,True,534630,205941,2,"[400587, 205941, 6204]",1,2026-06-02T04:24:03,2026-06-02T04:24:02,1,2,1
"[""RO"", ""US"", ""ZZ""]",2026-06-02T04:24:02,True,534631,205941,32,"[6939, 205941, 6204]",1,2026-06-02T04:24:32,2026-06-02T04:24:02,1,25,1
"[""RO"", ""ZZ"", ""CA""]",2026-06-02T04:24:02,True,534629,205941,19,"[399486, 205941, 6204]",1,2026-06-02T04:24:03,2026-06-02T04:24:02,1,14,1
"[""ID"", ""ID"", ""ID""]",2026-06-02T04:16:21,True,534628,150208,12,"[138840, 150208, 45296]",1,2026-06-02T04:16:25,2026-06-02T04:16:21,1,12,1
"[""US"", ""AR"", ""VE""]",2026-06-02T04:14:52,True,534625,270042,3676,"[3356, 270042, 19978]",1,2026-06-04T09:55:06,2026-06-02T04:14:52,4,101,19
"[""RO"", ""RO"", ""RO""]",2026-06-02T03:57:50,True,534622,61139,5,"[12302, 61139, 39277]",1,2026-06-04T11:24:58,2026-06-02T03:57:50,1,2,3
"[""BR"", ""BR"", ""BR""]",2026-06-02T03:53:17,True,534621,268487,2,"[263546, 268487, 263935]",1,2026-06-02T03:53:17,2026-06-02T03:53:02,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T03:32:48,True,534609,265468,660,"[263994, 265468, 263891]",1,2026-06-02T04:10:27,2026-06-02T03:32:48,1,101,1
"[""TH"", ""HK"", ""MM""]",2026-06-02T03:32:14,True,534610,136255,3959,"[58453, 136255, 45629]",1,2026-06-04T01:37:12,2026-06-02T03:32:14,9,116,18
"[""US"", ""IN"", ""US""]",2026-06-02T03:30:12,True,534607,30337,163792,"[4755, 30337, 2687]",1,2026-06-05T03:29:59,2026-06-02T03:30:12,12,32,55
"[""BR"", ""BR"", ""BR""]",2026-06-02T03:29:15,True,534606,269258,2590,"[8167, 269258, 267613]",1,2026-06-02T03:39:58,2026-06-02T03:29:15,1,220,2
"[""RU"", ""RU"", ""RU""]",2026-06-02T03:10:18,True,534601,51655,104,"[20485, 51655, 12389]",1,2026-06-02T23:33:04,2026-06-02T03:10:18,1,34,1
"[""US"", ""CO"", ""MX""]",2026-06-02T03:10:09,True,534605,28394,43,"[3491, 28394, 7195]",1,2026-06-04T23:52:04,2026-06-02T03:10:09,1,12,1
"[""JP"", ""US"", ""JP""]",2026-06-02T02:56:53,True,534595,150363,368,"[6939, 150363, 2497]",1,2026-06-02T03:06:28,2026-06-02T02:56:53,1,98,1
"[""CO"", ""BR"", ""CO""]",2026-06-02T02:46:46,True,534594,272851,232,"[7195, 272851, 22356]",1,2026-06-03T14:38:59,2026-06-02T02:46:46,2,75,2
"[""US"", ""IN"", ""US""]",2026-06-02T02:21:58,True,534588,30337,34163,"[4755, 30337, 703]",1,2026-06-05T02:19:29,2026-06-02T02:15:29,3,6,32
"[""US"", ""BR"", ""BR""]",2026-06-02T02:15:01,True,534589,269719,46266,"[1031, 269719, 53087]",1,2026-06-05T02:12:13,2026-06-02T02:15:01,54,9,402
"[""US"", ""NG"", ""NG""]",2026-06-02T01:50:51,True,534581,36920,56,"[174, 36920, 29465]",1,2026-06-04T01:57:40,2026-06-02T01:50:51,1,17,2
"[""US"", ""SE"", ""BR""]",2026-06-02T01:38:55,True,534579,263444,107,"[1031, 263444, 1299]",1,2026-06-02T07:34:22,2026-06-02T01:38:55,1,5,1
"[""PA"", ""BR"", ""BR""]",2026-06-02T01:21:04,True,534577,272501,106,"[52468, 272501, 263966]",1,2026-06-02T01:21:38,2026-06-02T01:21:04,1,65,1
"[""PA"", ""BR"", ""BR""]",2026-06-02T01:19:50,True,534575,272501,159,"[263966, 272501, 52468]",1,2026-06-02T01:21:35,2026-06-02T01:19:50,1,73,1
"[""US"", ""BR"", ""BR""]",2026-06-02T01:16:12,True,534576,268624,13552,"[22356, 268624, 2914]",1,2026-06-05T01:07:45,2026-06-02T01:16:12,920,7,5238
"[""ES"", ""BR"", ""BR""]",2026-06-02T00:51:19,True,534563,268624,12379,"[12956, 268624, 22356]",1,2026-06-04T23:37:48,2026-06-02T00:51:19,121,102,351
"[""RU"", ""RU"", ""RU""]",2026-06-02T00:46:47,True,534562,44391,58,"[43727, 44391, 8359]",1,2026-06-02T00:47:20,2026-06-02T00:46:47,1,39,1
"[""US"", ""CZ"", ""CZ""]",2026-06-02T00:46:35,True,534560,47232,1,"[6461, 47232, 39392]",1,2026-06-02T00:46:35,2026-06-02T00:46:35,1,1,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T00:36:35,True,534558,44391,134,"[8359, 44391, 31133]",1,2026-06-05T00:59:23,2026-06-02T00:36:35,2,30,2
"[""RU"", ""RU"", ""RU""]",2026-06-02T00:36:27,True,534557,44391,477,"[43727, 44391, 31133]",1,2026-06-03T02:12:06,2026-06-02T00:36:26,1,57,1
"[""US"", ""US"", ""HK""]",2026-06-02T00:13:53,True,534554,138997,14,"[174, 138997, 6939]",1,2026-06-04T23:37:35,2026-06-02T00:13:53,1,2,1
"[""US"", ""US"", ""CN""]",2026-06-02T00:13:00,True,534549,24429,853,"[174, 24429, 6939]",1,2026-06-04T23:37:28,2026-06-02T00:13:00,1,71,8
"[""US"", ""MX"", ""US""]",2026-06-02T00:10:50,True,534552,22011,3,"[174, 22011, 32098]",1,2026-06-04T06:12:51,2026-06-02T00:10:50,1,1,1
"[""CA"", ""CH"", ""GB""]",2026-06-02T00:02:00,True,534547,52025,8,"[835, 52025, 34927]",1,2026-06-02T00:02:00,2026-06-02T00:01:59,1,6,1
"[""US"", ""CH"", ""GB""]",2026-06-02T00:01:06,True,534555,52025,14,"[32097, 52025, 34927]",1,2026-06-03T23:15:50,2026-06-02T00:01:06,3,6,3
"[""NG"", ""MU"", ""NG""]",2026-06-01T23:59:58,True,534543,328658,1580,"[37662, 328658, 36920]",1,2026-06-04T05:56:29,2026-06-01T23:59:58,1,92,2
"[""US"", ""US"", ""US""]",2026-06-01T23:31:59,True,534536,397427,90,"[26801, 397427, 396842]",1,2026-06-04T16:43:32,2026-06-01T23:31:58,2,25,4
"[""US"", ""BE"", ""US""]",2026-06-01T23:31:58,True,534531,2611,18,"[174, 2611, 6939]",1,2026-06-04T23:37:28,2026-06-01T23:31:58,1,2,1
"[""US"", ""GB"", ""GB""]",2026-06-01T23:28:06,True,534530,199204,6,"[174, 199204, 51561]",1,2026-06-02T00:27:18,2026-06-01T23:28:06,1,2,2
"[""NL"", ""DE"", ""DE""]",2026-06-01T23:14:48,True,534521,215563,25,"[44592, 215563, 197477]",1,2026-06-04T03:04:15,2026-06-01T23:14:48,1,6,1
"[""MU"", ""CG"", ""US""]",2026-06-01T22:54:24,True,534516,43256,4046,"[37451, 43256, 33763]",1,2026-06-04T19:29:55,2026-06-01T22:54:24,1,23,9
"[""ES"", ""ES"", ""ES""]",2026-06-01T22:36:32,True,534504,205334,14,"[29119, 205334, 35699]",1,2026-06-04T13:19:39,2026-06-01T22:36:31,1,3,1
"[""JP"", ""US"", ""EE""]",2026-06-01T22:35:39,True,534503,3130,1902,"[2914, 3130, 2497]",1,2026-06-03T06:03:36,2026-06-01T22:35:39,1,102,3
"[""JO"", ""PS"", ""JO""]",2026-06-01T22:21:28,True,534500,50670,2,"[12975, 50670, 8697]",1,2026-06-01T22:34:37,2026-06-01T22:21:28,1,1,1
"[""US"", ""PH"", ""PH""]",2026-06-01T22:03:15,True,534486,135025,1678,"[135607, 135025, 6939]",1,2026-06-04T22:58:43,2026-06-01T22:03:15,5,95,16
"[""US"", ""CH"", ""DE""]",2026-06-01T21:45:42,True,534485,59570,50,"[58057, 59570, 6939]",1,2026-06-02T06:38:29,2026-06-01T21:45:42,1,7,2
"[""BR"", ""BR"", ""BR""]",2026-06-01T21:33:20,True,534480,266164,437,"[28220, 266164, 262480]",1,2026-06-04T21:06:16,2026-06-01T21:33:20,1,58,1
"[""BR"", ""BR"", ""BR""]",2026-06-01T21:33:20,True,534479,264879,83,"[8167, 264879, 263400]",1,2026-06-04T20:27:50,2026-06-01T21:33:20,1,9,1
"[""US"", ""BR"", ""BR""]",2026-06-01T21:00:19,True,534462,264409,493,"[174, 264409, 16735]",1,2026-06-02T22:38:51,2026-06-01T21:00:19,3,83,3
"[""US"", ""BR"", ""BR""]",2026-06-01T21:00:02,True,534461,264409,84,"[3257, 264409, 16735]",1,2026-06-02T21:21:02,2026-06-01T21:00:01,5,30,6
"[""US"", ""BR"", ""BR""]",2026-06-01T20:49:35,True,534456,263077,451,"[13786, 263077, 16735]",1,2026-06-02T17:38:08,2026-06-01T20:49:35,1,80,1
"[""TR"", ""TR"", ""TR""]",2026-06-01T20:44:23,True,534455,47123,43,"[12735, 47123, 9121]",1,2026-06-04T04:15:47,2026-06-01T20:44:23,1,3,2
"[""BR"", ""BR"", ""BR""]",2026-06-01T20:26:28,True,534453,52631,172,"[269096, 52631, 263087]",1,2026-06-04T13:31:10,2026-06-01T20:26:28,1,10,1
"[""GB"", ""IT"", ""IT""]",2026-06-01T20:17:12,True,534452,204471,285,"[9002, 204471, 50877]",1,2026-06-04T14:01:13,2026-06-01T20:17:12,6,27,10
"[""HK"", ""PH"", ""PH""]",2026-06-01T20:10:02,True,534449,138965,16,"[58453, 138965, 135607]",1,2026-06-03T13:09:46,2026-06-01T20:10:02,1,1,1
"[""GB"", ""GB"", ""GB""]",2026-06-01T20:06:05,True,534447,215162,165,"[48101, 215162, 21472]",1,2026-06-03T13:09:54,2026-06-01T20:06:05,5,2,20
"[""SE"", ""CH"", ""GB""]",2026-06-01T20:02:52,True,534444,52025,141,"[1299, 52025, 34927]",1,2026-06-03T23:16:01,2026-06-01T20:02:51,1,32,1
"[""IT"", ""TR"", ""TR""]",2026-06-01T19:58:39,True,534441,47123,103,"[6762, 47123, 15924]",1,2026-06-01T19:59:59,2026-06-01T19:58:39,1,45,1
"[""BH"", ""SA"", ""BH""]",2026-06-01T19:43:58,True,534438,31452,7,"[35753, 31452, 51375]",1,2026-06-03T23:09:07,2026-06-01T19:43:58,1,2,1
"[""US"", ""US"", ""PA""]",2026-06-01T19:41:30,True,534433,18747,288,"[52468, 18747, 2914]",1,2026-06-03T20:17:20,2026-06-01T19:41:30,4,18,18
"[""IT"", ""IT"", ""IT""]",2026-06-01T19:40:28,True,534435,214443,64,"[41327, 214443, 50877]",1,2026-06-04T11:23:12,2026-06-01T19:40:28,7,9,8
"[""CO"", ""NL"", ""BR""]",2026-06-01T19:39:34,True,534430,269524,2052,"[7195, 269524, 15830]",1,2026-06-04T20:12:18,2026-06-01T19:39:33,2,107,2
"[""RU"", ""UZ"", ""TJ""]",2026-06-01T19:36:25,True,534431,51346,819,"[28910, 51346, 12389]",1,2026-06-04T04:54:50,2026-06-01T19:36:25,2,68,3
"[""BR"", ""BR"", ""BR""]",2026-06-01T19:35:07,True,534429,53016,40,"[61832, 53016, 265269]",1,2026-06-04T01:12:16,2026-06-01T19:35:07,1,10,1
"[""US"", ""RU"", ""RU""]",2026-06-01T19:27:04,True,534417,29226,200,"[12389, 29226, 6939]",1,2026-06-01T19:33:22,2026-06-01T19:27:03,6,20,24
"[""US"", ""RU"", ""RU""]",2026-06-01T19:25:38,True,534419,29226,1692,"[35598, 29226, 6939]",1,2026-06-01T19:34:00,2026-06-01T19:24:03,7,21,58
"[""SG"", ""US"", ""SG""]",2026-06-01T19:25:35,True,534425,3758,1,"[7473, 3758, 6453]",1,2026-06-01T19:25:35,2026-06-01T19:25:35,1,1,1
"[""US"", ""GB"", ""RU""]",2026-06-01T19:25:33,True,534423,29226,91,"[9002, 29226, 6939]",1,2026-06-01T19:32:09,2026-06-01T19:25:32,1,26,4
"[""IT"", ""RU"", ""RU""]",2026-06-01T19:24:46,True,534403,29226,463,"[35598, 29226, 6762]",1,2026-06-01T19:30:14,2026-06-01T19:24:46,5,35,17
"[""IT"", ""GB"", ""RU""]",2026-06-01T19:24:13,True,534411,29226,44,"[9002, 29226, 6762]",1,2026-06-01T19:29:07,2026-06-01T19:24:12,2,16,2
"[""GB"", ""RU"", ""RU""]",2026-06-01T19:24:12,True,534407,29226,220,"[9002, 29226, 35598]",1,2026-06-01T19:34:27,2026-06-01T19:24:11,4,27,15
"[""IT"", ""RU"", ""RU""]",2026-06-01T19:24:07,True,534404,29226,13,"[12389, 29226, 6762]",1,2026-06-01T19:24:35,2026-06-01T19:24:06,2,9,3
"[""RU"", ""RU"", ""RU""]",2026-06-01T19:24:07,True,534405,29226,610,"[12389, 29226, 35598]",1,2026-06-01T19:44:00,2026-06-01T19:24:07,8,85,18
"[""IT"", ""RU"", ""RU""]",2026-06-01T19:23:15,True,534412,29226,137,"[20485, 29226, 6762]",1,2026-06-01T19:29:08,2026-06-01T19:23:15,4,31,5
"[""RU"", ""RU"", ""RU""]",2026-06-01T19:23:15,True,534408,29226,1920,"[20485, 29226, 35598]",1,2026-06-01T19:34:36,2026-06-01T19:23:15,6,48,47
"[""ID"", ""US"", ""GB""]",2026-06-01T19:17:38,True,534399,4761,479,"[9002, 4761, 6453]",1,2026-06-04T19:19:35,2026-06-01T19:17:38,1,66,2
"[""DE"", ""DE"", ""DE""]",2026-06-01T19:12:41,True,534398,16024,5782,"[3209, 16024, 15763]",1,2026-06-04T19:03:25,2026-06-01T19:12:41,3,68,4
"[""CO"", ""PE"", ""PE""]",2026-06-01T19:06:55,True,534396,269843,758,"[7195, 269843, 273976]",1,2026-06-04T15:46:39,2026-06-01T19:06:55,2,72,4
"[""BR"", ""BR"", ""BR""]",2026-06-01T18:52:21,True,534389,262424,73,"[26615, 262424, 263250]",1,2026-06-02T14:01:28,2026-06-01T18:52:20,1,5,1
"[""BR"", ""BR"", ""BR""]",2026-06-01T18:51:59,True,534390,52648,16,"[53087, 52648, 61568]",1,2026-06-01T19:02:16,2026-06-01T18:51:59,1,13,1
"[""US"", ""RO"", ""TR""]",2026-06-01T18:30:55,True,534385,214941,132,"[174, 214941, 6204]",1,2026-06-02T01:21:43,2026-06-01T18:30:55,1,48,1
"[""US"", ""UA"", ""UA""]",2026-06-01T18:16:12,True,534384,24812,476,"[199995, 24812, 174]",1,2026-06-04T18:57:21,2026-06-01T18:16:12,3,25,3
"[""NL"", ""RO"", ""GB""]",2026-06-01T18:09:07,True,534369,47890,838,"[9050, 47890, 6830]",1,2026-06-04T17:16:39,2026-06-01T18:09:07,2,60,2
"[""US"", ""DE"", ""DE""]",2026-06-01T18:04:59,True,534377,24764,58,"[3356, 24764, 8767]",1,2026-06-04T14:03:55,2026-06-01T18:04:59,1,4,1
"[""US"", ""MV"", ""LK""]",2026-06-01T18:01:12,True,534363,7642,208,"[6939, 7642, 45489]",1,2026-06-04T17:21:44,2026-06-01T18:01:12,1,13,1
"[""BR"", ""BR"", ""BR""]",2026-06-01T17:47:33,True,534361,263435,2,"[262462, 263435, 267613]",1,2026-06-03T01:13:17,2026-06-01T17:47:33,1,2,1
"[""US"", ""US"", ""SG""]",2026-06-01T17:45:49,True,534352,7473,6,"[3356, 7473, 6453]",1,2026-06-03T08:16:18,2026-06-01T17:45:49,2,3,5
"[""US"", ""US"", ""UA""]",2026-06-01T17:42:02,True,534347,30886,631,"[1820, 30886, 6939]",1,2026-06-03T01:58:55,2026-06-01T17:42:02,2,64,3
"[""BR"", ""BR"", ""BR""]",2026-06-01T17:29:16,True,534331,271011,36,"[263966, 271011, 266931]",1,2026-06-03T15:10:42,2026-06-01T17:29:16,1,18,1
"[""US"", ""NL"", ""NL""]",2026-06-01T17:22:51,True,534326,59865,80,"[8455, 59865, 174]",1,2026-06-04T04:55:21,2026-06-01T17:22:51,1,2,2
"[""US"", ""US"", ""US""]",2026-06-01T17:22:47,True,534342,20058,4314,"[46849, 20058, 26744]",1,2026-06-04T12:37:41,2026-06-01T17:22:47,1,84,15
"[""US"", ""US"", ""US""]",2026-06-01T17:22:38,True,534324,11115,42,"[33668, 11115, 12129]",1,2026-06-04T04:55:12,2026-06-01T17:22:38,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-06-01T17:22:27,True,534311,269125,238,"[14840, 269125, 53174]",1,2026-06-04T17:15:08,2026-06-01T17:22:27,1,15,5
"[""UA"", ""UA"", ""UA""]",2026-06-01T17:22:08,True,534309,35144,714,"[43668, 35144, 42352]",1,2026-06-04T04:55:11,2026-06-01T17:22:08,5,2,18
"[""US"", ""UA"", ""UA""]",2026-06-01T17:22:08,True,534336,48957,388,"[1820, 48957, 3255]",1,2026-06-04T06:10:26,2026-06-01T17:22:08,3,36,6
"[""US"", ""NL"", ""NL""]",2026-06-01T17:22:07,True,534310,51088,406,"[8455, 51088, 3257]",1,2026-06-04T04:55:01,2026-06-01T17:22:07,3,4,9
"[""BR"", ""BR"", ""BR""]",2026-06-01T17:21:59,True,534308,270677,74,"[267613, 270677, 266167]",1,2026-06-04T06:47:51,2026-06-01T17:21:59,1,10,1
"[""US"", ""US"", ""US""]",2026-06-01T17:21:59,True,534338,62663,170,"[174, 62663, 6939]",1,2026-06-04T11:23:08,2026-06-01T17:21:59,1,13,2
"[""IT"", ""IT"", ""IT""]",2026-06-01T17:21:53,True,534332,204471,570,"[41327, 204471, 50877]",1,2026-06-04T14:07:31,2026-06-01T17:21:53,3,78,3
"[""US"", ""GB"", ""KW""]",2026-06-01T17:21:50,True,534341,29357,37,"[6453, 29357, 15412]",1,2026-06-04T01:55:06,2026-06-01T17:21:50,2,3,2
"[""US"", ""US"", ""US""]",2026-06-01T17:14:32,True,534301,394883,31,"[19754, 394883, 174]",1,2026-06-04T07:03:26,2026-06-01T17:14:32,1,7,1
"[""BR"", ""BR"", ""BR""]",2026-06-01T17:09:45,True,534297,262663,2,"[262462, 262663, 28598]",1,2026-06-01T17:09:45,2026-06-01T17:09:23,1,2,1
"[""AU"", ""AU"", ""AU""]",2026-06-01T17:04:08,True,534295,139077,68,"[9507, 139077, 7594]",1,2026-06-01T17:06:56,2026-06-01T17:04:08,2,18,4
"[""MA"", ""MA"", ""MA""]",2026-06-01T16:44:18,True,534288,328055,185,"[6713, 328055, 36925]",1,2026-06-01T18:32:33,2026-06-01T16:44:18,1,1,37
"[""US"", ""HK"", ""DJ""]",2026-06-01T16:42:21,True,534284,30990,35911,"[174, 30990, 23764]",1,2026-06-04T16:49:26,2026-06-01T16:42:21,15,110,46
"[""US"", ""US"", ""US""]",2026-06-01T16:30:32,True,534279,30041,18,"[6461, 30041, 11404]",1,2026-06-04T16:41:33,2026-06-01T16:30:32,1,1,1
"[""PH"", ""PH"", ""PH""]",2026-06-01T16:13:00,True,534268,152107,485,"[55821, 152107, 135607]",1,2026-06-04T15:22:50,2026-06-01T16:13:00,2,105,2
"[""US"", ""US"", ""US""]",2026-06-01T15:49:12,True,534254,33422,3,"[174, 33422, 13536]",1,2026-06-02T01:08:25,2026-06-01T15:49:12,1,1,1
"[""ID"", ""ID"", ""ID""]",2026-06-01T15:44:09,True,534251,149965,243,"[23947, 149965, 138128]",1,2026-06-04T05:17:28,2026-06-01T15:44:09,1,49,1
"[""EU"", ""PT"", ""GH""]",2026-06-01T15:37:26,True,534248,29614,648,"[1273, 29614, 8657]",1,2026-06-04T13:40:31,2026-06-01T15:37:26,1,92,1
"[""US"", ""US"", ""CZ""]",2026-06-01T15:27:14,True,534240,47232,26,"[6461, 47232, 174]",1,2026-06-02T20:43:30,2026-06-01T15:27:14,3,14,4
"[""IN"", ""IN"", ""IN""]",2026-06-01T15:18:04,True,534243,7633,31,"[4755, 7633, 55836]",1,2026-06-04T00:24:56,2026-06-01T15:18:04,2,10,4
"[""US"", ""BR"", ""BR""]",2026-06-01T14:52:26,True,534220,267348,12,"[3356, 267348, 28260]",1,2026-06-01T14:57:04,2026-06-01T14:52:26,1,9,1
"[""US"", ""CO"", ""US""]",2026-06-01T14:37:27,True,534209,10299,66,"[3356, 10299, 23520]",1,2026-06-04T12:39:35,2026-06-01T14:37:25,1,9,3
"[""BR"", ""BR"", ""BR""]",2026-06-01T14:34:54,True,534199,269144,37,"[22381, 269144, 268424]",1,2026-06-03T20:33:55,2026-06-01T14:34:54,1,6,1
"[""SG"", ""HK"", ""ID""]",2026-06-01T14:23:42,True,534183,38158,37,"[7473, 38158, 23764]",1,2026-06-04T11:06:08,2026-06-01T14:23:25,1,10,1
"[""NO"", ""NO"", ""NO""]",2026-06-01T14:22:22,True,534182,61275,249,"[2116, 61275, 2119]",1,2026-06-01T16:01:43,2026-06-01T14:22:21,1,57,3
