geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
241438,Baie Sainte Anne,07,ADM1,-4.31667,55.73333,241170,Seychelles,COUNTRY,True,
241439,Baie Lazare,06,ADM1,-4.74722,55.48333,241170,Seychelles,COUNTRY,True,
2429058,Logone Oriental,09,ADM1,8.25,16.42,2434508,Chad,COUNTRY,True,
241444,Anse Royale,05,ADM1,-4.74167,55.51667,241170,Seychelles,COUNTRY,True,
241449,Anse Boileau,02,ADM1,-4.70833,55.48333,241170,Seychelles,COUNTRY,True,
2428132,Mayo-Kebbi Est,16,ADM1,10.0,15.83,2434508,Chad,COUNTRY,True,
2431555,Guera,05,ADM1,11.5,18.5,2434508,Chad,COUNTRY,True,
2441289,Maradi Region,04,ADM1,14.25,7.25,2440476,Niger,COUNTRY,True,
2437797,Zinder Region,07,ADM1,15.0,10.5,2440476,Niger,COUNTRY,True,
2429060,Logone Occidental,08,ADM1,8.7529,15.87236,2434508,Chad,COUNTRY,True,
2434478,Chari-Baguirmi,15,ADM1,11.34,16.25,2434508,Chad,COUNTRY,True,
242246,Ouadai,12,ADM1,13.5,21.25,2434508,Chad,COUNTRY,True,
2445486,Dosso Region,03,ADM1,13.2,3.6,2440476,Niger,COUNTRY,True,
2429323,Lac,07,ADM1,13.5,14.5,2434508,Chad,COUNTRY,True,
2439374,Tahoua Region,06,ADM1,16.0,5.5,2440476,Niger,COUNTRY,True,
2451184,Sikasso,06,ADM1,11.3,-6.2,2453866,Mali,COUNTRY,True,
2448083,Agadez,01,ADM1,19.75,10.25,2440476,Niger,COUNTRY,True,
2449066,Tombouctou,08,ADM1,19.7,-3.6,2453866,Mali,COUNTRY,True,
2445702,Diffa,02,ADM1,16.0,13.5,2440476,Niger,COUNTRY,True,
2454532,Koulikoro,07,ADM1,13.8,-7.5,2453866,Mali,COUNTRY,True,
2453347,Mopti,04,ADM1,14.7,-3.4,2453866,Mali,COUNTRY,True,
2451477,Segou,05,ADM1,13.6,-5.9,2453866,Mali,COUNTRY,True,
2455517,Kayes,03,ADM1,13.9,-10.1,2453866,Mali,COUNTRY,True,
2464038,Zaghouan Governorate,37,ADM1,36.33333,10.0,2464461,Tunisia,COUNTRY,True,
2460594,Bamako,01,ADM1,12.65,-8.0,2453866,Mali,COUNTRY,True,
2464464,Tunis Governorate,36,ADM1,36.78633,10.18484,2464461,Tunisia,COUNTRY,True,
2464912,Sousse Governorate,23,ADM1,35.91667,10.41667,2464461,Tunisia,COUNTRY,True,
2464645,Tozeur Governorate,35,ADM1,34.0,8.08333,2464461,Tunisia,COUNTRY,True,
2465837,Sidi Bouzid Governorate,33,ADM1,34.83333,9.5,2464461,Tunisia,COUNTRY,True,
2464698,Tataouine,34,ADM1,32.0,10.0,2464461,Tunisia,COUNTRY,True,
2468014,Kebili Governorate,31,ADM1,33.5,8.83333,2464461,Tunisia,COUNTRY,True,
2468351,Gafsa,30,ADM1,34.5,9.0,2464461,Tunisia,COUNTRY,True,
2465027,Siliana Governorate,22,ADM1,36.0,9.33333,2464461,Tunisia,COUNTRY,True,
2467450,Sfax Governorate,32,ADM1,34.75,10.41667,2464461,Tunisia,COUNTRY,True,
2468365,Gabes Governorate,29,ADM1,33.83333,9.75,2464461,Tunisia,COUNTRY,True,
2468576,Nabeul Governorate,19,ADM1,36.66667,10.66667,2464461,Tunisia,COUNTRY,True,
2470085,Jendouba Governorate,06,ADM1,36.66667,8.75,2464461,Tunisia,COUNTRY,True,
2472699,Bizerte Governorate,18,ADM1,37.08333,9.58333,2464461,Tunisia,COUNTRY,True,
2469470,Medenine Governorate,28,ADM1,33.33333,11.0,2464461,Tunisia,COUNTRY,True,
2472477,Ben Arous Governorate,27,ADM1,36.72127,10.32303,2464461,Tunisia,COUNTRY,True,
2473451,Kairouan,03,ADM1,35.58333,9.83333,2464461,Tunisia,COUNTRY,True,
2473460,Kasserine Governorate,02,ADM1,35.25,8.78333,2464461,Tunisia,COUNTRY,True,
2473574,Mahdia Governorate,15,ADM1,35.33333,10.58333,2464461,Tunisia,COUNTRY,True,
2473245,Ariana Governorate,38,ADM1,36.98333,10.11667,2464461,Tunisia,COUNTRY,True,
2475741,Tizi Ouzou,14,ADM1,36.75,4.25,2589581,Algeria,COUNTRY,True,
2472770,Beja Governorate,17,ADM1,36.66667,9.25,2464461,Tunisia,COUNTRY,True,
2473637,Kef Governorate,14,ADM1,36.08333,8.75,2464461,Tunisia,COUNTRY,True,
2473495,Monastir Governorate,16,ADM1,35.61667,10.75,2464461,Tunisia,COUNTRY,True,
2475683,Tlemcen,15,ADM1,34.66667,-1.4166699999999999,2589581,Algeria,COUNTRY,True,
2476027,Tipaza,55,ADM1,36.58333,2.41667,2589581,Algeria,COUNTRY,True,
2476302,Tindouf,54,ADM1,27.41667,-5.83333,2589581,Algeria,COUNTRY,True,
2476893,Tiaret,13,ADM1,34.91667,1.5833300000000001,2589581,Algeria,COUNTRY,True,
2479213,Souk Ahras,52,ADM1,36.16667,7.91667,2589581,Algeria,COUNTRY,True,
2478217,Tamanrasset,53,ADM1,23.55,5.18333,2589581,Algeria,COUNTRY,True,
2475858,Tissemsilt,56,ADM1,35.75,1.75,2589581,Algeria,COUNTRY,True,
2477457,Tebessa,33,ADM1,35.0,7.83333,2589581,Algeria,COUNTRY,True,
2479532,Skikda,31,ADM1,36.75,6.83333,2589581,Algeria,COUNTRY,True,
2481696,Setif,12,ADM1,36.16667,5.5,2589581,Algeria,COUNTRY,True,
2481001,Sidi Bel Abbes,30,ADM1,34.83333,-0.5,2589581,Algeria,COUNTRY,True,
2483666,Relizane,51,ADM1,35.75,0.91667,2589581,Algeria,COUNTRY,True,
2484618,Oum el Bouaghi,29,ADM1,35.83333,7.08333,2589581,Algeria,COUNTRY,True,
2482557,Saida,10,ADM1,34.66667,0.33333,2589581,Algeria,COUNTRY,True,
2485920,Oran,09,ADM1,35.66667,-0.5,2589581,Algeria,COUNTRY,True,
248380,Ma'an,19,ADM1,30.33333,36.58333,248816,Jordan,COUNTRY,True,
2486512,Naama,49,ADM1,33.5,-0.83333,2589581,Algeria,COUNTRY,True,
2487130,Mostaganem,07,ADM1,36.0,0.33333,2589581,Algeria,COUNTRY,True,
2485794,Ouargla,50,ADM1,30.68333,5.26667,2589581,Algeria,COUNTRY,True,
2487449,Mila,48,ADM1,36.41667,6.16667,2589581,Algeria,COUNTRY,True,
2486682,M'Sila,27,ADM1,35.28333,4.25,2589581,Algeria,COUNTRY,True,
2490095,Mascara,26,ADM1,35.41667,0.16667,2589581,Algeria,COUNTRY,True,
2488831,Medea,06,ADM1,36.08333,3.0,2589581,Algeria,COUNTRY,True,
248944,Irbid,18,ADM1,32.5,35.83333,248816,Jordan,COUNTRY,True,
2493455,Illizi,46,ADM1,27.9,7.95,2589581,Algeria,COUNTRY,True,
2492910,Jijel,24,ADM1,36.75,6.0,2589581,Algeria,COUNTRY,True,
2491188,Laghouat,25,ADM1,33.58333,2.66667,2589581,Algeria,COUNTRY,True,
2497322,El Tarf,44,ADM1,36.75,8.16667,2589581,Algeria,COUNTRY,True,
2495659,Guelma,23,ADM1,36.41667,7.41667,2589581,Algeria,COUNTRY,True,
2496045,Ghardaia,45,ADM1,32.45586,3.51835,2589581,Algeria,COUNTRY,True,
2498541,El Bayadh,42,ADM1,32.5,1.16667,2589581,Algeria,COUNTRY,True,
250092,Zarqa,17,ADM1,32.08374,36.07773,248816,Jordan,COUNTRY,True,
2491887,Khenchela,47,ADM1,35.0,7.0,2589581,Algeria,COUNTRY,True,
2497406,El Oued,43,ADM1,33.18333,7.23333,2589581,Algeria,COUNTRY,True,
2500013,Djelfa,22,ADM1,34.33333,3.66667,2589581,Algeria,COUNTRY,True,
2502638,Boumerdes,40,ADM1,36.75,3.66667,2589581,Algeria,COUNTRY,True,
2501147,Constantine,04,ADM1,36.33333,6.66667,2589581,Algeria,COUNTRY,True,
2501296,Chlef,41,ADM1,36.25,1.25,2589581,Algeria,COUNTRY,True,
250199,Tafielah,12,ADM1,30.75,35.58333,248816,Jordan,COUNTRY,True,
2502951,Bouira,21,ADM1,36.25,3.91667,2589581,Algeria,COUNTRY,True,
2503765,Blida,20,ADM1,36.58333,3.0,2589581,Algeria,COUNTRY,True,
2503699,Bordj Bou Arreridj,39,ADM1,36.08333,4.75,2589581,Algeria,COUNTRY,True,
2503822,Biskra,19,ADM1,34.73333,5.91667,2589581,Algeria,COUNTRY,True,
250583,Mafraq,15,ADM1,32.33333,37.91667,248816,Jordan,COUNTRY,True,
250439,Amman,16,ADM1,31.58369,36.33335,248816,Jordan,COUNTRY,True,
2505525,Bechar,38,ADM1,31.65632,-2.36701,2589581,Algeria,COUNTRY,True,
250625,Karak,09,ADM1,31.16667,35.75,248816,Jordan,COUNTRY,True,
2505325,Bejaia,18,ADM1,36.66667,4.91667,2589581,Algeria,COUNTRY,True,
2505569,Batna,03,ADM1,35.5,5.91667,2589581,Algeria,COUNTRY,True,
2506994,Annaba,37,ADM1,36.83333,7.58333,2589581,Algeria,COUNTRY,True,
250751,Balqa,02,ADM1,32.0,35.66667,248816,Jordan,COUNTRY,True,
2507899,Ain Temouchent,36,ADM1,35.33333,-1.08333,2589581,Algeria,COUNTRY,True,
2508226,Ain Defla,35,ADM1,36.16667,2.16667,2589581,Algeria,COUNTRY,True,
2507475,Algiers,01,ADM1,36.74053,3.00957,2589581,Algeria,COUNTRY,True,
2508807,Adrar,34,ADM1,26.73333,-0.91667,2589581,Algeria,COUNTRY,True,
2521383,Balearic Islands,07,ADM1,39.58876,2.90314,2510769,Spain,COUNTRY,True,
2519582,Ceuta,CE,ADM1,35.89028,-5.3075,2510769,Spain,COUNTRY,True,
2513413,Murcia,31,ADM1,38.0,-1.5,2510769,Spain,COUNTRY,True,
2523228,Sardinia,14,ADM1,40.0,9.0,3175395,Italy,COUNTRY,True,
2523119,Sicily,15,ADM1,37.75,14.25,3175395,Italy,COUNTRY,True,
2565341,Delta,36,ADM1,5.5,6.0,2328926,Nigeria,COUNTRY,True,
2565340,Abia State,45,ADM1,5.41667,7.5,2328926,Nigeria,COUNTRY,True,
2525468,Calabria,03,ADM1,39.0,16.5,3175395,Italy,COUNTRY,True,
2565343,Edo State,37,ADM1,6.5,6.0,2328926,Nigeria,COUNTRY,True,
2565344,Enugu State,47,ADM1,6.5,7.5,2328926,Nigeria,COUNTRY,True,
2565342,Adamawa,35,ADM1,9.33333,12.5,2328926,Nigeria,COUNTRY,True,
2566980,Centro Sur,06,ADM1,1.5,10.41667,2309096,Equatorial Guinea,COUNTRY,True,
2565345,Jigawa State,39,ADM1,12.1,9.56,2328926,Nigeria,COUNTRY,True,
2566978,Bioko Norte,04,ADM1,3.6833299999999998,8.78333,2309096,Equatorial Guinea,COUNTRY,True,
2566981,Kie-Ntem,07,ADM1,2.05,11.0,2309096,Equatorial Guinea,COUNTRY,True,
2593109,Andalusia,51,ADM1,37.5,-4.58333,2510769,Spain,COUNTRY,True,
2593111,Castille-La Mancha,54,ADM1,39.5,-3.0,2510769,Spain,COUNTRY,True,
2588491,Margibi County,17,ADM1,6.55,-10.31667,2275384,Liberia,COUNTRY,True,
2572183,Brazzaville,12,ADM1,-4.2657,15.28048,2260494,Republic of the Congo,COUNTRY,True,
2593112,Extremadura,57,ADM1,39.16667,-6.16667,2510769,Spain,COUNTRY,True,
2566983,Wele-Nzas,09,ADM1,1.5,11.1,2309096,Equatorial Guinea,COUNTRY,True,
2566982,Litoral,08,ADM1,1.5,9.75,2309096,Equatorial Guinea,COUNTRY,True,
2593105,Madeira,10,ADM1,32.76737,-16.94699,2264397,Portugal,COUNTRY,True,
2593110,Canary Islands,53,ADM1,28.0,-15.5,2510769,Spain,COUNTRY,True,
2595293,Tillaberi Region,09,ADM1,14.33333,2.08333,2440476,Niger,COUNTRY,True,
2595294,Niamey,08,ADM1,13.52139,2.10528,2440476,Niger,COUNTRY,True,
2593778,An Nuqat al Khams,67,ADM1,32.63333,11.9,2215636,Libya,COUNTRY,True,
2595345,Ebonyi State,53,ADM1,6.25,8.08333,2328926,Nigeria,COUNTRY,True,
2595346,Ekiti State,54,ADM1,7.66667,5.25,2328926,Nigeria,COUNTRY,True,
2595344,Bayelsa State,52,ADM1,4.75,6.08333,2328926,Nigeria,COUNTRY,True,
2595347,Gombe State,55,ADM1,10.25,11.16667,2328926,Nigeria,COUNTRY,True,
2593113,Valencia,60,ADM1,39.5,-0.75,2510769,Spain,COUNTRY,True,
2597271,Alibori,07,ADM1,11.33333,2.91667,2395170,Benin,COUNTRY,True,
2595348,Nasarawa State,56,ADM1,8.5,8.25,2328926,Nigeria,COUNTRY,True,
2597272,Collines,11,ADM1,8.0,2.16667,2395170,Benin,COUNTRY,True,
2595349,Zamfara State,57,ADM1,12.16667,6.25,2328926,Nigeria,COUNTRY,True,
2597273,Kouffo,12,ADM1,7.08333,1.8333300000000001,2395170,Benin,COUNTRY,True,
2597363,Kebbi,40,ADM1,11.5,4.0,2328926,Nigeria,COUNTRY,True,
2596686,Bangui,18,ADM1,4.38333,18.56667,239880,Central African Republic,COUNTRY,True,
2597275,Littoral,14,ADM1,6.36667,2.41667,2395170,Benin,COUNTRY,True,
2597364,Kogi State,41,ADM1,7.75,6.75,2328926,Nigeria,COUNTRY,True,
2597277,Plateau,17,ADM1,7.16667,2.58333,2395170,Benin,COUNTRY,True,
2597365,Osun State,42,ADM1,7.5,4.5,2328926,Nigeria,COUNTRY,True,
2597274,Donga,13,ADM1,9.33333,1.7833299999999999,2395170,Benin,COUNTRY,True,
2597366,Taraba State,43,ADM1,8.0,10.5,2328926,Nigeria,COUNTRY,True,
2597439,Kara,23,ADM1,9.66667,0.91667,2363686,Togo,COUNTRY,True,
2597449,Kidal,10,ADM1,19.4,1.2,2453866,Mali,COUNTRY,True,
2612225,Streymoy,ST,ADM1,62.13333,-7.0,2622320,Faroe Islands,COUNTRY,True,
2610816,Vagar,VG,ADM1,62.08333,-7.25,2622320,Faroe Islands,COUNTRY,True,
2614219,Sandoy,SA,ADM1,61.83333,-6.75,2622320,Faroe Islands,COUNTRY,True,
2622387,Eysturoy,OS,ADM1,62.21667,-6.86667,2622320,Faroe Islands,COUNTRY,True,
2597367,Yobe State,44,ADM1,12.0,11.5,2328926,Nigeria,COUNTRY,True,
2657907,Zug,ZG,ADM1,47.15886,8.53866,2658434,Switzerland,COUNTRY,True,
2638360,Scotland,SCT,ADM1,56.0,-4.0,2635167,United Kingdom,COUNTRY,True,
2616145,Nordoyar,NO,ADM1,62.28333,-6.58333,2622320,Faroe Islands,COUNTRY,True,
2657895,Zurich,ZH,ADM1,47.41667,8.66667,2658434,Switzerland,COUNTRY,True,
2634895,Wales,WLS,ADM1,52.5,-3.5,2635167,United Kingdom,COUNTRY,True,
2641364,Northern Ireland,NIR,ADM1,54.5,-6.5,2635167,United Kingdom,COUNTRY,True,
2658205,Valais,VS,ADM1,46.22925,7.45972,2658434,Switzerland,COUNTRY,True,
2658182,Vaud,VD,ADM1,46.61671,6.64496,2658434,Switzerland,COUNTRY,True,
2658370,Ticino,TI,ADM1,46.28455,8.79065,2658434,Switzerland,COUNTRY,True,
2658563,Solothurn,SO,ADM1,47.21071,7.52048,2658434,Switzerland,COUNTRY,True,
2658664,Schwyz,SZ,ADM1,47.0405,8.74101,2658434,Switzerland,COUNTRY,True,
2658226,Uri,UR,ADM1,46.7847,8.64175,2658434,Switzerland,COUNTRY,True,
2658821,Saint Gallen,SG,ADM1,47.25,9.25,2658434,Switzerland,COUNTRY,True,
2658372,Thurgau,TG,ADM1,47.5562,9.07686,2658434,Switzerland,COUNTRY,True,
2659315,Obwalden,OW,ADM1,46.858670000000004,8.20984,2658434,Switzerland,COUNTRY,True,
2658760,Schaffhausen,SH,ADM1,47.71034,8.63388,2658434,Switzerland,COUNTRY,True,
2659810,Lucerne,LU,ADM1,47.16667,8.16667,2658434,Switzerland,COUNTRY,True,
2659471,Nidwalden,NW,ADM1,46.92739,8.41028,2658434,Switzerland,COUNTRY,True,
2660207,Jura,JU,ADM1,47.37266,7.16802,2658434,Switzerland,COUNTRY,True,
2660593,Glarus,GL,ADM1,46.97559,9.07318,2658434,Switzerland,COUNTRY,True,
2660522,Grisons,GR,ADM1,46.6587,9.622959999999999,2658434,Switzerland,COUNTRY,True,
2660645,Geneva,GE,ADM1,46.19673,6.11044,2658434,Switzerland,COUNTRY,True,
2659495,Neuchatel,NE,ADM1,46.99087,6.79767,2658434,Switzerland,COUNTRY,True,
2660717,Fribourg,FR,ADM1,46.70834,7.10311,2658434,Switzerland,COUNTRY,True,
2661602,Basel-City,BS,ADM1,47.5669,7.61519,2658434,Switzerland,COUNTRY,True,
2661741,Appenzell Innerrhoden,AI,ADM1,47.31262,9.40562,2658434,Switzerland,COUNTRY,True,
2661876,Aargau,AG,ADM1,47.39557,8.17214,2658434,Switzerland,COUNTRY,True,
2664179,Vaestmanland,25,ADM1,59.75,16.33333,2661886,Sweden,COUNTRY,True,
2664292,Vaesternorrland,24,ADM1,63.0,17.5,2661886,Sweden,COUNTRY,True,
2664870,Vaermland,22,ADM1,59.75,13.25,2661886,Sweden,COUNTRY,True,
2661551,Bern,BE,ADM1,46.87251,7.59563,2658434,Switzerland,COUNTRY,True,
2661739,Appenzell Ausserrhoden,AR,ADM1,47.36293,9.28283,2658434,Switzerland,COUNTRY,True,
2661603,Basel-Landschaft,BL,ADM1,47.50438,7.70444,2658434,Switzerland,COUNTRY,True,
2666218,Uppsala,21,ADM1,60.0,17.75,2661886,Sweden,COUNTRY,True,
2673722,Stockholm,26,ADM1,59.5,18.0,2661886,Sweden,COUNTRY,True,
2664415,Vaesterbotten,23,ADM1,65.0,17.5,2661886,Sweden,COUNTRY,True,
2699050,Kronoberg,12,ADM1,56.66667,14.66667,2661886,Sweden,COUNTRY,True,
2702259,Kalmar,09,ADM1,57.33333,16.0,2661886,Sweden,COUNTRY,True,
2685867,OEstergoetland,16,ADM1,58.41667,15.75,2661886,Sweden,COUNTRY,True,
2702976,Joenkoeping,08,ADM1,57.5,14.5,2661886,Sweden,COUNTRY,True,
2686655,OErebro,15,ADM1,59.5,15.0,2661886,Sweden,COUNTRY,True,
2703330,Jaemtland,07,ADM1,63.0,14.66667,2661886,Sweden,COUNTRY,True,
2676207,Soedermanland,18,ADM1,59.25,16.66667,2661886,Sweden,COUNTRY,True,
2699767,Dalarna,10,ADM1,61.0,14.5,2661886,Sweden,COUNTRY,True,
2708794,Halland,06,ADM1,56.75,13.0,2661886,Sweden,COUNTRY,True,
2712411,Gaevleborg,03,ADM1,61.5,16.25,2661886,Sweden,COUNTRY,True,
2732264,Viseu,22,ADM1,40.82747,-7.79816,2264397,Portugal,COUNTRY,True,
2721357,Blekinge,02,ADM1,56.33333,15.33333,2661886,Sweden,COUNTRY,True,
2732437,Vila Real,21,ADM1,41.54355,-7.59915,2264397,Portugal,COUNTRY,True,
2735941,Porto,17,ADM1,41.22852,-8.32691,2264397,Portugal,COUNTRY,True,
2740636,Coimbra,07,ADM1,40.1925,-8.32963,2264397,Portugal,COUNTRY,True,
273607,Mont-Liban,05,ADM1,33.91667,35.66667,272103,Lebanon,COUNTRY,True,
2738782,Guarda,11,ADM1,40.64223,-7.2185,2264397,Portugal,COUNTRY,True,
2711508,Gotland,05,ADM1,57.5,18.5,2661886,Sweden,COUNTRY,True,
2742031,Braga,04,ADM1,41.54821,-8.42545,2264397,Portugal,COUNTRY,True,
2744011,Zeeland,10,ADM1,51.41667,3.75,2750405,The Netherlands,COUNTRY,True,
2742610,Aveiro,02,ADM1,40.72974,-8.4815,2264397,Portugal,COUNTRY,True,
2749879,North Holland,07,ADM1,52.58333,4.91667,2750405,The Netherlands,COUNTRY,True,
2748838,Overijssel,15,ADM1,52.41667,6.5,2750405,The Netherlands,COUNTRY,True,
2732772,Viana do Castelo,20,ADM1,41.89649,-8.5063,2264397,Portugal,COUNTRY,True,
2742026,Braganca,05,ADM1,41.83615,-6.76346,2264397,Portugal,COUNTRY,True,
2755249,Groningen,04,ADM1,53.25,6.75,2750405,The Netherlands,COUNTRY,True,
2745909,Utrecht,09,ADM1,52.0,5.25,2750405,The Netherlands,COUNTRY,True,
2755634,Gelderland,03,ADM1,52.0,5.83333,2750405,The Netherlands,COUNTRY,True,
2755812,Friesland,02,ADM1,53.16667,5.83333,2750405,The Netherlands,COUNTRY,True,
2751596,Limburg,05,ADM1,51.25,6.0,2750405,The Netherlands,COUNTRY,True,
2743698,South Holland,11,ADM1,52.0,4.66667,2750405,The Netherlands,COUNTRY,True,
2762300,Vorarlberg,08,ADM1,47.25,9.91667,2782113,Austria,COUNTRY,True,
2756631,Drenthe,01,ADM1,52.83333,6.58333,2750405,The Netherlands,COUNTRY,True,
2761367,State of Vienna,09,ADM1,48.2082,16.37169,2782113,Austria,COUNTRY,True,
2749990,North Brabant,06,ADM1,51.66667,5.0,2750405,The Netherlands,COUNTRY,True,
2764581,Styria,06,ADM1,47.25,15.16667,2782113,Austria,COUNTRY,True,
2766823,State of Salzburg,05,ADM1,47.41667,13.25,2782113,Austria,COUNTRY,True,
276780,Beyrouth,04,ADM1,33.88333,35.5,272103,Lebanon,COUNTRY,True,
2763586,Tyrol,07,ADM1,47.25,11.33333,2782113,Austria,COUNTRY,True,
2781194,Burgenland,01,ADM1,47.5,16.41667,2782113,Austria,COUNTRY,True,
2769848,Upper Austria,04,ADM1,48.25,14.0,2782113,Austria,COUNTRY,True,
2770542,Lower Austria,03,ADM1,48.33333,15.75,2782113,Austria,COUNTRY,True,
2774686,Carinthia,02,ADM1,46.75,13.83333,2782113,Austria,COUNTRY,True,
280282,Beqaa,08,ADM1,33.66667,35.83333,272103,Lebanon,COUNTRY,True,
279894,South Governorate,06,ADM1,33.41667,35.33333,272103,Lebanon,COUNTRY,True,
2800867,Brussels Capital,BRU,ADM1,50.85332,4.35144,2802361,Belgium,COUNTRY,True,
278297,Liban-Nord,09,ADM1,34.33333,35.91667,272103,Lebanon,COUNTRY,True,
2822542,Thuringia,15,ADM1,50.91667,11.0,2921044,Germany,COUNTRY,True,
2842566,Saxony,13,ADM1,51.0,13.25,2921044,Germany,COUNTRY,True,
281132,Gaza Strip,GZ,ADM1,31.41667,34.33333,6254930,Palestinian Territory,COUNTRY,True,
285153,West Bank,WE,ADM1,31.66667,35.25,6254930,Palestinian Territory,COUNTRY,True,
2847618,Rheinland-Pfalz,08,ADM1,49.66667,7.5,2921044,Germany,COUNTRY,True,
2842635,Saarland,09,ADM1,49.40472,6.96083,2921044,Germany,COUNTRY,True,
2842565,Saxony-Anhalt,14,ADM1,52.0,11.7333,2921044,Germany,COUNTRY,True,
2838632,Schleswig-Holstein,10,ADM1,54.2,9.75,2921044,Germany,COUNTRY,True,
285788,Al Asimah,02,ADM1,29.33333,47.91667,285570,Kuwait,COUNTRY,True,
285841,Al Ahmadi,04,ADM1,28.91667,48.0,285570,Kuwait,COUNTRY,True,
285798,Al Jahra Governorate,05,ADM1,29.5,47.5,285570,Kuwait,COUNTRY,True,
2861876,North Rhine-Westphalia,07,ADM1,51.21895,6.76339,2921044,Germany,COUNTRY,True,
2905330,Hesse,05,ADM1,50.55,9.0,2921044,Germany,COUNTRY,True,
2872567,Mecklenburg-Vorpommern,12,ADM1,53.83333,12.5,2921044,Germany,COUNTRY,True,
285816,Al Farwaniyah,07,ADM1,29.25,47.91667,285570,Kuwait,COUNTRY,True,
290595,UmmalQaywayn,07,ADM1,25.5,55.75,290557,United Arab Emirates,COUNTRY,True,
291075,Ras Al Khaimah,05,ADM1,25.66757,56.0021,290557,United Arab Emirates,COUNTRY,True,
285628,Hawalli,08,ADM1,29.3,48.05,285570,Kuwait,COUNTRY,True,
2862926,Lower Saxony,06,ADM1,52.83333,9.16667,2921044,Germany,COUNTRY,True,
292224,Dubai,03,ADM1,25.0,55.33333,290557,United Arab Emirates,COUNTRY,True,
2911297,Free and Hanseatic City of Hamburg,04,ADM1,53.58333,10.0,2921044,Germany,COUNTRY,True,
292969,Abu Dhabi,01,ADM1,23.66667,54.0,290557,United Arab Emirates,COUNTRY,True,
293198,Jerusalem,06,ADM1,31.75,35.0,294640,Israel,COUNTRY,True,
293396,Tel Aviv,05,ADM1,32.08414,34.79995,294640,Israel,COUNTRY,True,
290333,Muharraq,15,ADM1,26.25,50.61667,290291,Bahrain,COUNTRY,True,
292673,Sharjah,06,ADM1,25.31763,55.44057,290557,United Arab Emirates,COUNTRY,True,
292933,Ajman,02,ADM1,25.38417,55.51848,290557,United Arab Emirates,COUNTRY,True,
2944387,Free Hanseatic City of Bremen,03,ADM1,53.08333,8.83333,2921044,Germany,COUNTRY,True,
294904,Central District,02,ADM1,32.08333,34.91667,294640,Israel,COUNTRY,True,
294824,Northern District,03,ADM1,32.86667,35.46667,294640,Israel,COUNTRY,True,
2945356,Brandenburg,11,ADM1,52.45905,13.01582,2921044,Germany,COUNTRY,True,
2950157,State of Berlin,16,ADM1,52.5,13.41667,2921044,Germany,COUNTRY,True,
2951839,Bavaria,02,ADM1,49.0,11.5,2921044,Germany,COUNTRY,True,
294800,Haifa,04,ADM1,32.58333,35.0,294640,Israel,COUNTRY,True,
2960152,Remich,RM,ADM1,49.54323,6.3177900000000005,2960313,Luxembourg,COUNTRY,True,
2960275,Mersch,ME,ADM1,49.75636,6.12717,2960313,Luxembourg,COUNTRY,True,
2953481,Baden-Wurttemberg,01,ADM1,48.5,9.0,2921044,Germany,COUNTRY,True,
2960161,Redange,RD,ADM1,49.79716,5.88731,2960313,Luxembourg,COUNTRY,True,
2960514,Grevenmacher,GR,ADM1,49.68341,6.34307,2960313,Luxembourg,COUNTRY,True,
2959975,Wiltz,WI,ADM1,49.94698,5.907,2960313,Luxembourg,COUNTRY,True,
2960599,Esch-sur-Alzette,ES,ADM1,49.5,6.03333,2960313,Luxembourg,COUNTRY,True,
2960656,Diekirch,DI,ADM1,49.86155,6.1475,2960313,Luxembourg,COUNTRY,True,
2960683,Clervaux,CL,ADM1,50.07852,6.02236,2960313,Luxembourg,COUNTRY,True,
2960629,Echternach,EC,ADM1,49.78872,6.39024,2960313,Luxembourg,COUNTRY,True,
2960696,Capellen,CA,ADM1,49.63678,5.97031,2960313,Luxembourg,COUNTRY,True,
292879,Fujairah,04,ADM1,25.13333,56.25,290557,United Arab Emirates,COUNTRY,True,
2960315,Luxembourg,LU,ADM1,49.61427,6.17289,2960313,Luxembourg,COUNTRY,True,
2988289,Pays de la Loire,52,ADM1,47.5,-0.83333,3017382,France,COUNTRY,True,
294952,Southern District,01,ADM1,30.66667,34.83333,294640,Israel,COUNTRY,True,
2985244,Provence-Alpes-Cote d'Azur,93,ADM1,43.91667,6.08333,3017382,France,COUNTRY,True,
298332,Sanliurfa,63,ADM1,37.21283,38.78174,298795,Turkey,COUNTRY,True,
298113,Van,65,ADM1,38.40736,43.71779,298795,Turkey,COUNTRY,True,
298298,Usak,64,ADM1,38.5,29.41667,298795,Turkey,COUNTRY,True,
296560,Yozgat,66,ADM1,39.58333,35.33333,298795,Turkey,COUNTRY,True,
298845,Tunceli,62,ADM1,39.10711,39.54749,298795,Turkey,COUNTRY,True,
300617,Sivas,58,ADM1,39.79165,37.00195,298795,Turkey,COUNTRY,True,
3023519,Corsica,94,ADM1,42.06153,8.9542,3017382,France,COUNTRY,True,
3030293,Brittany,53,ADM1,48.16667,-2.83333,3017382,France,COUNTRY,True,
300821,Siirt,74,ADM1,37.96152,41.9458,298795,Turkey,COUNTRY,True,
3027939,Centre-Val de Loire,24,ADM1,47.5,1.75,3017382,France,COUNTRY,True,
3012874,Ile-de-France,11,ADM1,48.7,2.5,3017382,France,COUNTRY,True,
